"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Neuropsychology","10.1037/0894-4105.21.5.569",2007,"fficient power was confirmed by the fact that a model without dominance/epistasis effects (the AE model, not shown) fit the data only marginally more poorly than did the full ADE model (LRC[1] = 2.92, ","p=.087","7). In the AE model, additive genetic influences were also estimated at approximately one half the overall variance (49%; 95% CI = 38%–58%). In contrast, a model without any genetic influence (the CE m","=",0.087,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/neu0000109",2014," regression model for substitution errors revealed that neither the executive functioning, ΔR2 = .02, ΔF(2, 141) = 2.05, p = .13; total R2 = .20, nor the memory measures, ΔR2 = .03, ΔF(2, 141) = 2.49, ","p=.09","9; total R2 = .21, accounted for significant variance beyond that explained by age and general cognitive functioning when they were entered into the second block of the regression analyses. Consistent ","=",0.09,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0030526",2013," Abbreviated Scale of Intelligence, WASI; Wechsler, 1999). There was a group difference approaching significance in verbal IQ with the ASD group achieving lower scores than the TD group, t(34) = 1.75, ","p=.09","9, d = 0.58. Thus, when group differences were observed on experimental measures, verbal IQ was entered as a covariate in an analysis of covariance (ANCOVA). A year before the experiment took place, al","=",0.09,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.17.3.517",2003," than chance, we conducted a one-sample t test using a hypothesized mean of.25. The results did not reach significance for either patients, t(23) = 1.99, p =.06, or control participants, t(14) = 2.06, ","p=.06","6, but would have been significant in a one-tailed t test. Importantly, a comparison of the mean probabilities of producing pattern-consistent triplets between the two groups did not show a significant","=",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.14.3.341",2000,"mis. In fact, the only correlation to reach significance was with V1 white matter (r = .59, p< .01; see Figure 8). The only other correlation approaching significance was with V4 gray matter (r = .41, ","p<.09","9). To test the specificity of the former relationship, we entered V1 white matter and V4 gray matter into a multiple regression to predict ataxia scores. V1 white matter (p = .052) persisted as a pred","<",0.09,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.20.6.727",2006," with a nonparametric correlation (ρ = −.40, p = .018). Regression analysis revealed that splenium (t = 2.25, p = .034) contributed to a VF advantage over and above the contribution of age (t = −1.80, ","p=.084","4) and ICV (t = −1.1, ns), and that the variables together explained 32% of the variance, F(3, 24) = 3.75, p = .024. Further, the inclusion of the genu (t = 0.12, ns) and body (t = −0.07, ns) to the re","=",0.084,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0013790",2009,") = 8.023, with p = .01. Simple comparisons between groups revealed a tendency toward a significant difference for the Change from tempo to mode + tempo, but only for the Happy excerpts, t(22) = 1.88, ","p=.07","7 by bilateral tests, with DAT showing the largest difference.

References

Aldridge, D. (Ed.). (2000). Music therapy in dementia care. London: Jessica Kingsley Publishers.

Allen, R., &amp; Brosgole, ","=",0.07,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0013487",2009," and 24.16 ± 8.87 versus 20.44 ± 10.14, Tukey's HSD, p < .007 for delayed recognition. BDNF Met allele carriers performed worse than Val/Val homozygotes: 52.12 ± 11.01 versus 54.71 ± 1.22, Tukey's HSD ","p<.07","7, for immediate and 23.58 ± 1.02 versus 21.02 ± 1.07, Tukey's HSD p < .04 for delayed recognition. The nonsignificant trend for ApoE was that ε4 carriers performed somewhat better than persons with no","<",0.07,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/neu0000157",2015,".61, p = .129, ηp2 = .06, and Group, F(1, 38) = 2.57, MSE = 1.15, p = .117, ηp2 = .06. The interaction between Condition and Group failed to reach significance (Figure 1c), F(1, 38) = 3.63, MSE = .93, ","p=.064","4, ηp2 = .09.

Mean number of discrimination and sampling errors

As indicated by Mann–Whitney U tests, there was no significant group difference with regard to discrimination errors in either conditio","=",0.064,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.20.5.614",2006,"0-ms SOA, t(83) = 7.53, p < .05, d = .20. In addition, there were trends for both the Condition × Psychopathy interaction, F(1, 80) = 3.57, p = .063, and the main effect of condition, F(1, 80) = 3.27, ","p=.074","4. Of particular interest, neither the main effect of psychopathy nor the Psychopathy × Validity interaction was significant (p > .10), as would be predicted by the superior focusing (i.e., faster resp","=",0.074,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0032854",2013,"articipants, a correlation was noted, as expected: AFA-RT correlated marginally positively with the volume of C1 (r = .31, p = .08), but an opposite trend was observed between AFA-CR and C1 (r = –.31, ","p=.08","8).

For the HC group, there was no significant correlation between volumetric measures of the CC and AFA (rs < .35, ps > .30). For the a-MCI group, AFA-CR correlated negatively and significantly with ","=",0.08,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/a0024256",2011,"re was also a nonsignificant trend for individuals with ASD (M = 0.8 intrusions per trial) to make more intrusion errors than their control counterparts (M = 0.4 intrusions per trial), F(1, 70) = 3.6, ","p=.06","6, ηP2 = .05. Of most relevance, however, there was no evidence of a possible interaction between group and trial type, F(1, 70) < 1, p = .41, ηP2 = .01.

#### Gender-Related Effects

Whereas the prese","=",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0033973",2013,"lied mainly on recollection-based “remember” responses in the present study.

Regarding the bias scores (β) of “remember” responses, there were no significant effects of emotion type, F(2, 56) = 3.13, ","p=.051","1, ηpartial2 = .10, group, F(1, 57) = 2.52, p = .118, ηpartial2 = .04, or interaction between emotion type and group (F < 1). For “know” responses, there were also no significant effects of emotion typ","=",0.051,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0031721",2013,") = .11, p = .74, η2 = .001). During acquisition, there was also no difference between groups in the number of lose:shift errors (MCON = 3.00, SDCON = 1.78; MASD = 2.93, SDASD = 1.82; F(1, 76) = 0.79, ","p=.07","7, η2 = .001).

After reversal, individuals in the ASD group required more trials to achieve the criterion for learning the new response choice than did controls (MCON = 15.97, SDCON = 8.44; MASD = 22.","=",0.07,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.15.2.185",2001,"ion (Posner &amp; Petersen, 1990).

In the 800-ms condition, the Visual Field × Cue interaction was not significant, F(2, 23) = 1.41, p < .20, nor was the main effect of visual field, F(1, 24) = 4.26, ","p<.06","6. The main effect of cue was significant, F(2, 23) = 30.11, p < .0001. Averaged across visual field, the valid cue condition resulted in faster RT (M = 439 ms) than the invalid cue condition (M = 495 ","<",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/a0014447",2009,"group by time-period interaction was not significant, F(6, 24) = 0.26. On recognition performance (Figure 2, middle panel), the main effect of Group was of only marginal significance, F(1, 12) = 3.31, ","p<.10","0, partial η2 = .09, with the controls again performing better than the herpes group. There was no significant effect of Time Period, F(4, 48) = 0.95, ns, partial η2 = .07), and the Group × Time Period","<",0.1,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.19.4.446",2005,"tification of significant group differences in task performance, at-risk participants tended to underperform relative to their normally developing counterparts on both RMT conditions, F(1, 61) = 3.66, ","p=.06","6, ηp2 = .06. Yet, the Group × Condition interaction fell well short of reaching statistical significance, F(1, 61) = 2.24, p > .10, ηp2 = .04, indicating that discrete perturbations in memory for time","=",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/neu0000185",2015,"rmation

There were no significant group differences on age, F(1, 95) = 0.785, p = .378; SES, F(1, 95) = 3.676, p = .058; handedness, χ2(3, N = 96) = 1.070, p = .784, ethnicity, χ2(2, N = 96) = 4.855, ","p=.088","8; sex, χ2(1, N = 96) = 2.637, p = .104; or race, χ2(3, N = 96) = 4.575, p = .206. However, the AE group had significantly lower FSIQ scores than the CON group, F(1, 94) = 53.669, p < .001. Demographic","=",0.088,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.12.3.380",1998,"rate an across-hemisphere advantage, F(1, 11) = 1.2, p = .3. On the other hand, the LH bias group only showed a marginally significant right-hemisphere advantage across the four tasks, F(1, 10) = 4.7, ","p=.06","6, but demonstrated a significant across-hemisphere advantage, F(1, 10) = 15, p < .003 (seeFigure 6 ).  
  
![neu-12-3-380-fig6a.gif](http://largecontent.ebsco-content.com/embimages/abcdb43a5a3b307fa61","=",0.06,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.8.3.343",1994,"rall effect of group, F(1, 18) = 19.02, p = .0004, which indicated that patients' performance was generally lower than controls'. There was no significant overall effect of condition, F(4, 72) = 2.00, ","p=.10","0. Importantly, there was a significant group-by-condition interaction, F(4, 72) = 3.33, p = .01, indicating that patient's performance varied across encoding conditions, whereas normal controls were e","=",0.1,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.7.2.119",1993," four studies involving amnesic patients and control subjects). In one of the two remaining cases, the difference between old and new items was marginally significant (Experiment 2a, amnesic patients, ","p=.08","8). The other case involved control subjects in Experiment 1 (p = .12). In contrast, we never obtained associative priming (0 out of 8 cases). Thus, because nonassociative priming readily occurred in t","=",0.08,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/0894-4105.15.3.342",2001,"w-up t tests indicated that the SZ group performed significantly worse than the NC group, t(100) = 3.10, p = .003, and the difference between the PD and NC group approached significance, t(94) = 1.89, ","p=.06","6. The SZ group did not differ significantly from the PD group. However, when rigidity served as the covariate in an ANCOVA, these group differences were no longer significant.

Pronation–Supination Te","=",0.06,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/a0031664",2013,"owed a very highly significant advantage for the PH, F(1, 264) = 23.44, p < .001, η2 = 0.83, and there was again a small (but not quite significant) practice effect between sessions, F(1, 264) = 4.23, ","p<.10","0, η2 = 0.35, but there was no direction effect, that is, the times for outward and inward movements were about the same, F(1, 264) = 0.41, ns. Again there were no interactions between these effects, s","<",0.1,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/neu0000114",2015,"the subsequent 3-hr to 8-hr interval, t(15) = 0.248, p = .808, r = .06. However, the cumulative drop in the controls’ retention over the 30-min to 8-hr interval approached significance, t(15) = 2.121, ","p=.051","1, r = .48. This was not the case for the cumulative drop in controls’ retention over the 30-min to 24-hr interval, t(15) = 1.657, p = .118, r = .39. Their retention did not drop further over the 8-hr ","=",0.051,0,1,1,0,1,0,1,0,1,TRUE
"Neuropsychology","10.1037/neu0000167",2015," no significant differences between the PD and the PDD group. There was a trend for the PDD group to correct more total errors after the cues than the PD group (cue-corrected errors z = 2.31, δ = .37, ","p=.06","6), but the PD and PDD groups were not significantly different on any other postcue variable (cue-corrected omission, z = 2.00, δ = .32, p = .11; cue-new errors, z = 2.02, δ = .32, p = .18; checking be","=",0.06,0,1,1,0,1,0,1,0,1,FALSE
"Neuropsychology","10.1037/0894-4105.20.2.249",2006,"rticipants in the control group demonstrated steady improvement on each block of trials, F(3, 48) = 36.75, p < .01, ηp2 = .60, patient participants showed only a moderate improvement, F(3, 45) = 2.68, ","p=.06","6, ηp2 = .28.  
  
![neu-20-2-249-fig2a.gif](http://largecontent.ebsco-content.com/embimages/81065189150ff7bdb8af21a4627763df/571ca47d/pdh/neu/neu-20-2-249-fig2a.gif)Figure 2. Mean classification accur","=",0.06,0,1,1,0,1,0,1,0,1,FALSE
