"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"Neuropsychology","10.1037/0894-4105.13.4.498",1999," from zero (p > .1) and Hebrew speakers showing a significant positive score (.11), t(19) = 3.35, p < .005. Analysis of OEs revealed only a trend toward a main effect of visual field, F(2, 76) = 3.07, ","p=.052","2, and no main effect of language (p > .5) nor an interaction between visual field and language (p > .3).

Qualitative (LVFLE−FE − RVFLE−FE) and quantitative (LVFTE − RVFTE) asymmetry scores were compu","=",0.052,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.13.2.246",1999,"effects were not significant. Table 3 shows that right-hand responses were slower than left-hand responses. Redundant targets in the LVF led to a trend toward faster left-hand responses, t(62) = 1.92, ","p=.060","0, and redundant targets in the RVF elicited significantly faster left-hand responses, t(62) = 2.25, p = .028. All other contrasts, including bilateral RTE, were not significant.

The control participa","=",0.06,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.9.3.364",1995,"zed by the use of larger units and a more configurational approach.

A Pearson chi square test of the Starting strategies used across the seven age groups was not significant, χ2(12, N = 140) = 16.02, ","p>.10","0 (see Figure 7). Children between the ages 6 of 12 used the three Starting strategies with nearly equal probability, but by adulthood there was a shift toward adopting the nonperimeter strategy. The n",">",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/neu0000157",2015,"e FW condition. Furthermore, patients opened fewer boxes than controls in both the FW condition, F(1, 38) = 9.31, MSE = 187.06, p = .004, ηp2 = .20, and the DW condition, F(1, 38) = 4.07, MSE = 53.59, ","p=.051","1, ηp2 = .10. Therefore, the difference in information sampling between FW and DW conditions was smaller for the patient group than for the control group.  
  
![neu-29-3-353-fig1a.gif](http://largecon","=",0.051,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.12.3.414",1998,"s using the approach described above, with the exception that patients' performance on the card Stroop showed only a trend toward lesser interference than did performance of controls, F(1, 77) = 3.03, ","p<.09","9.

It is important to note that statistical-control methods cannot overcome artifactually produced group differences stemming from psychometric aspects of the task (Chapman &amp; Chapman, 1973,  1989;","<",0.09,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0013927",2009," 8.2, SD = 6.0) than in the dissimilar condition (M = 2.8, SD = 4.8). NF1 patients made more errors than controls, but we observed only a nonsignificant trend for the group difference, F(1, 30) = 3.0, ","p=.094","4, partial ηp2 = .09. There was no significant Group × Condition interaction. Univariate ANOVAs showed that group differences, as far as they were present, were highly comparable for error rates in the","=",0.094,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.12.4.519",1998," three comparisons: For bilateral versus LVF,χ2(4, N = 192) = 7.95 , .05 < p < .10; for bilateral versus RVF,χ2(4, N = 192) = 9.33 , .05 < p < .10; and for LVF versus RVF,χ2(4, N = 192) = 7.95 , .05 < ","p<.10","0. Nevertheless, the function was clearly flatter for bilateral than for unilateral presentations.

Table 1 shows the results of separate chi-square tests for each field with responses at each nonzero ","<",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.20.2.144",2006,"tly with both number of categories (r = −.29, p < .001) and number of items per category (r = −.32, p < .001). Number of categories and number of items per category were not reliably related (r = .10, ","p>.10","0).  
  
![neu-20-2-144-tbl4a.gif](http://largecontent.ebsco-content.com/embimages/89ac4ee884113a6c608608c74fb99bfb/571ca474/pdh/neu/neu-20-2-144-tbl4a.gif)Logistic Regression Analysis for Qualitative ",">",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.22.2.159",2008,"ging or tissue sample for 20 patients for whom such information was available. Size did not differ between SURGERY (n = 11) versus CSR + PF ONLY (n = 9) patients (44.63 vs. 37.67 mm), F(1, 18) = 1.50, ","p>.10","0. Surgery was defined as either gross total (95% of the tumor removed) or subtotal (between 50% to 95% of the tumor removed) resection. Extent of resection was not different between the PF tumor group",">",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.13.2.155",1999,"ately. Frontal patients were significantly slower in responding to new words, F(1, 20) = 7.05, p < .05, whereas their RTs to repeated words did not differ significantly from controls, F(1, 20) = 2.88, ","p>.1","1. There was no interaction between lag and group (p > .5).

To summarize, the frontal patients were neither slower nor less accurate at recognizing repeated words. However, they were slower in respond",">",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0033615",2013,"oup was faster than TDCs across all emotion conditions (see Table 2). The significant main effect of group became a trend with a medium effect size when IQ was entered as a covariate, F(1, 42) = 2.89, ","p=.10","0, ηp2 = .06.

This set of analyses demonstrated that the autism group was less accurate overall, and most inaccurate compared with the TDC group when participants had to respond to neutral facial expr","=",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.19.4.446",2005,"ition 3 relative to Conditions 1 and 2. There was no significant main effect for group, F(1, 64) = 2.59, p > .10, ηp2 = .04, nor was there a significant Group × Condition interaction, F(2, 63) = 1.02, ","p>.10","0, ηp2 = .03.  
  
![neu-19-4-446-fig2a.gif](http://largecontent.ebsco-content.com/embimages/dc512bb6f109d1ad1e10a45b0fb9e006/571ca4a5/pdh/neu/neu-19-4-446-fig2a.gif)Figure 2. Performance of preschool ",">",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0034655",2013," a significant main effect of Group, F(1, 62) = 11.11, p = .001, η2 = .15 and Story Type (ironic vs. lie), F(1, 62) = 155.80, p < .001, η2 = .72. No significant interaction was found, F(1, 62) = 3.20, ","p=.079","9, η2 = .05.

#### Relationships Between I/L Comprehension and Neuropsychological Measures

In aMCI participants, we examined the relationships between measures of executive functions, Second order ToM","=",0.079,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/h0091731",1988," sd = 21.99), F(1, 79) = 0.21, P < .65. For the dependent variable of education, the males (m = 14.12, sd = 3.22) did not differ significantly from the females (m = 13.82, sd = 3.32), F(1, 79) = 3.15, ","p<.08","8.

#### Procedure

The VSRT, Form 1, consists of 12 unrelated words: bowl, passion, dawn, judgment, grant, bee, plane, county, choice, seed, wool, and meal. These words are of A and A A frequency (Tho","<",0.08,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.22.1.100",2008,"series of t tests confirmed that the interaction in Session 1 was due to a difference between groups that emerged midway through Session 1 [p > .1 on blocks, 1,2,3; p < .05 on blocks 5,7,8,9,10,11,12; ","p<.1","1 on blocks 4,6]. There was no significant effect of the secondary task on performance, and no interaction between group and single versus dual task conditions. A similar analysis of PCT response laten","<",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.17.2.230",2003,"he group with AD showed no deficit on the 2-back task. Their false-alarm rate correlated with measures of verbal short-term memory (correlation with Digit Span, r = −.64, p <.001; word span, r = −.39, ","p<.10","0). Thus, as with the group with PD, false alarms (essentially errors in maintenance or updating) on the 2-back task were correlated with short-term memory ability as assessed on other tasks. Unlike th","<",0.1,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.16.1.92",2002,"ion, F(2, 84) = 6.72, p < .01. This was due to greater priming under the perceptual study condition than under the other two conditions. No significant main effect of group was found, F(1, 42) = 3.08, ","p>.09","9. Note that the trend in this statistic is toward higher priming in the patient group, related to a higher baseline presentation rate. In addition, no Group × Study Condition interactions were observe",">",0.09,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0014481",2009,", p = .04 not assuming equal variance, d = .89, and a trend toward lower performance on IQ, t(23) = 1.7, p = .10, d = .91, CVLT-2 Trial 1, t(23) = 1.7, p = .10, d = .91, and Benton faces, t(23) = 1.8, ","p=.09","9, d = .78.

Discussion  


#### Group Differences in Neuropsychological Function

The primary finding of this study is that patients with schizophrenia and chronic hyponatremia demonstrate prominently","=",0.09,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0034655",2013,"ension. A marginal difference was found between groups for ironic stories, U = 386.0, Z = −2.11, p = .034, d = .57, but aMCI and HC participants were comparable for lie stories, U = .424.0, Z = −1.74, ","p=.082","2, d = .26.

**Expectation**

A mixed ANOVA was calculated and the results indicated a significant main effect of Group, F(1, 62) = 25.91, p < .001, η2 = .30 and Story Type (ironic vs. lie), F(1, 62) =","=",0.082,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/neu0000088",2015,".gif) = 29.2, p = .35). Strong MI was rejected for the other models. Factorial MI was not rejected for WM far transfer (![](http://imagesrvr.epnet.com/embimages/pdh/neu/neu-29-2-247-math9.gif) = 14.5, ","p=.053","3). No level of MI could be assumed for EM training, which was therefore dropped from further analysis.

To summarize, the models used in later analyses of genetic effects were WM near transfer, WM far","=",0.053,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/a0020779",2011,"3, partial η2 = 0.100) approached significance, with subjects tending to make more errors for left hand than right hand responses. The main effect of Cue also approached significance (F(1, 29) = 3.74, ","p=.063","3, partial η2 = 0.114), with subjects tending to make more errors for Valid than Neutral cues. However, the Group × Cue interaction was not significant (F(1, 29) = 2.25, p = .144, partial η2 = 0.072), ","=",0.063,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.11.1.13",1997,"t the age-related increase in cue effects for the single-cue trials remained significant, F(1, 70) = 5.92, p = .018, and that the DAT-related increase remained marginally significant, F(1, 88) = 3.84, ","p=.053","3. Moreover, each group still produced a reliable inhibition of return effect that did not differ reliably across groups.  
  
![neu-11-1-13-fig7a.gif](http://largecontent.ebsco-content.com/embimages/0","=",0.053,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.21.1.94",2007,"+ patients and controls was significant, F(1, 55) = 7.72, MSE = 2.07E+03, p < .01, and there was a tendency for a difference between RBDN+ patients and RBDN− patients, F(1, 55) = 3.11, MSE = 2.07E+03, ","p=.083","3. Thus, our results clearly indicate an IOR deficit for ipsilesional right hemifield targets in patients with neglect syndrome, even replaced by facilitation—a result, that is consistent with several ","=",0.083,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.19.5.641",2005,", height, or luminance distances), and numerical distance was significant, F(8, 280) = 3.9, MSE = 26,136, p < .001.

The interaction between group, task, and congruity, F(4, 140) = 2.5, MSE = 641,875, ","p=.051","1, is presented in Figure 1. We proceeded with analyses for each task separately (Keppel, 1991).  
  
![neu-19-5-641-fig1a.gif](http://largecontent.ebsco-content.com/embimages/8259419f0700b2e675524b729","=",0.051,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/0894-4105.18.3.526",2004,"p =.003; and for the intrusion errors, M =.016, t(52) = 2.474, p =.017. The phonological interference effect for the redirection errors, although not significant, was marginal, M =.014, t(52) = 1.995, ","p=.051","1.

#### Phonological Blocking and BNT Scores

Of the six psychometric test scores reported for the healthy older adults and the individuals with DAT (see Table 1), overall proportion of errors on the ","=",0.051,0,1,1,0,0,1,0,1,0,1
"Neuropsychology","10.1037/neu0000101",2014,"The same model neared significance when predicting cognitive training effect sizes, F(2, 20) = 3.889, p = .037, R2 = 0.280, but both average age (βage = −.035, p = .046) and percent male (βsex = .008, ","p=.062","2) were nonsignificant predictors. The second model included treatment length, session length and session frequency as predictors of effect sizes. The overall model did not reach significance for eithe","=",0.062,0,1,1,0,0,1,0,1,0,1
