"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Journal of Personality and Social Psychology","10.1037/a0034095",2013," not (indirect effect = −.02, t = −0.27, p = .79). Among high-power group members, order was a significant predictor of threat (b = −.49, t = −2.30, p = .02), but not of stalling (b = −.35, t = −1.81, ","p=.07","7). Perceptions of threat subsequently predicted willingness to negotiate (b = −.80, t = −8.98, p < .001), whereas perceptions of stalling did not (b = −.09, t = −0.90, p = .36). Finally, whereas threa","=",0.07,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0023393",2011,"ion, the Conjoint Self-Esteem × Position interaction yielded significance, β = .26, t(153) = 2.55, p = .01, and in Step 3, the three-way interaction was marginally significant, β = .26, t(152) = 1.66, ","p=.10","0 (all other ps > .32). Importantly, controlling for the PA and the NA scales, however, did not affect any other results.

EU, RWA and SDO

Controlling for EU, RWA, or SDO did not affect any of the cen","=",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0037699",2014,"s a second time. We found that a greater proportion of disappointments over the course of the last term predicted a marginal shift toward a more incremental theory of intelligence (b = .218, t = 1.78, ","p=.083","3), whereas a greater proportion of successes over the course of the last term predicted a significant shift toward a more entity theory (b = −.312, t = 2.72, p = .01). Because of the small sample size","=",0.083,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.64.2.283",1993,"pisode disrupted their thoughts between sessions displayed higher skin temperatures, consistent with decreased arousal, while watching the episode in Session 2 (35.5 °C vs. 34.78 °C), F(1, 55) = 3.56, ","p=.064","4, and during the 1-min period following the episode (35.1 °C vs. 34.3 °C), F(1, 55) = 5.83, p = .019, as compared with all other subjects in the design. For the self-report measures, planned orthogona","=",0.064,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.75.5.1264",1998," a 2 (emotion) × 2 (suppression) ANOVA on the adjusted lymphocyte measures yielded a significant emotion effect, F(1, 61) = 4.77, p = .03, and a marginal suppression condition effect, F(1, 61) = 3.21, ","p=.078","8. Thus, writing about emotional topics and not having to suppress the writing topic were associated with higher total lymphocyte counts.  
  
![psp-75-5-1264-tbl2a.gif](http://largecontent.ebsco-conte","=",0.078,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.81.1.65",2001,"ude alignment (Ms = 2.67 vs. 3.57), F(1, 70) = 5.49, p < .02. The analysis also revealed a marginally significant interaction of dyadic adjustment with centrality of issue to partner, F(1, 43) = 3.30, ","p<.07","7. Follow-up tests revealed that, for issues that were peripheral to the partner, high- and low-adjustment couples did not differ significantly (Ms = 2.58 vs. 2.38), F(1, 70) = 0.18, p < .67; for issue","<",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.69.3.530",1995,"d no effect on systolic responses when the challenge was fixed. There was no Contrast × Gender interaction (F < 1.0); however, analysis did reveal a marginally reliable gender effect, F(1, 46) = 3.35, ","p<.07","7, reflecting a tendency for responses to be more pronounced among men (M = 8.05) than among women (M = 5.19). The residual between-groups sum of squares did not approach significance (F s < 1.0).   
 ","<",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.49.3.788",1985,"2. Also as predicted, although only marginally significant, dominant perceivers liked the submissive-affiliative target more (M = 4.80) than the assertive-affiliative target (M = 4.55), t(144) = 1.30; ","p<.10","0). However, contrary to expectations, dependent perceivers liked the submissive-affiliative target more (M = 5.15) than the assertive-affiliative target (M = 4.60) t(144) = 1.93, p < .10, two-tailed).","<",0.1,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.86.3.486",2004,"both situations that influenced observer ratings, such that more contempt expressions were seen as less truthful (crime situation, Spearman r = −.49, p <.05; opinion situation, Spearman r = −.37,.05 < ","p<.10","0). In the crime situation only, there were two trends; anger and surprise seemed to be related to truthfulness such that less anger was seen as more truthful (Spearman r = −.36,.05 < p <.10) and more ","<",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0016984",2010,"higher vitality as they donated more money, β = .49, t(36) = 3.50, p < .01, d = 1.17, whereas no-choice givers tended to experience lower vitality as they donated larger sums, β = –.17, t(36) = –1.81, ","p<.08","8, d = 0.60.

Self-esteem

There was no effect of gender on self-esteem, β = .07, t(73) = 1.05, p > .10, d = 0.25, though baseline self-esteem predicted self-esteem after task, β = .52, t(73) = 3.73, p","<",0.08,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/0022-3514.64.3.442",1993," the variance accounted for in later depression in the full sample, ΔR2 = .02, F(1, 95) = 3.93, p < .05, and was a marginally significant predictor in the restricted sample, ΔR2 = .03, F(1, 82) = 3.1, ","p<.09","9. When attribution dimensions were entered into the regression equation, none of the findings discussed above remained significant.

Discussion  


#### Replication of Prior Findings

Although the pri","<",0.09,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.53.3.608",1987,"second measures of attributions to effort, t (117) = 2.36, p < .05 , and t (117) = −2.44, p < .05 , respectively, and marginally significant increases in their attributions to ability, t (117) = 1.93, ","p<.06","6 . Significant differences over time were not found for either the internality, t (117) = .12, p > .10 , or stability, t (117) = .55, p > .10 , composites. Because the fine-grained analysis of specifi","<",0.06,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0021082",2011,"ion above the mean of Childhood SES, people had marginally less positive attitudes toward having children earlier in the mortality condition relative to the control condition, β = –.19, t(166) = 1.69, ","p=.094","4, rsp2 = .02 (see Figure 1).  
  
![psp-100-2-241-fig1a.gif](http://largecontent.ebsco-content.com/embimages/a6c57623474d67ba45d34e50433a208d/571c3f6a/pdh/psp/psp-100-2-241-fig1a.gif)Figure 1. Attitud","=",0.094,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0018581",2010,"trated in Figure 4, the ANOVA yielded a two-way interaction, F(1, 65) = 7.45, p = .01. In the balance goal condition, the progress manipulation marginally affected importance ratings, F(1, 65) = 3.45, ","p=.07","7, such that participants’ preference for instrumental others was greater in the low-progress condition (M = 1.05; SD = 1.00) than in the high-progress condition (M = 0.40; SD = 0.99). In the goal focu","=",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0036838",2014,"ipant interactions (Fs < 0.09, ps > .92, ηp2s < .01), except for a marginal Area of Interest × Sex of Participant interaction that was not directly relevant to the present theorizing, F(2, 56) = 2.79, ","p=.07","7, ηp2 = .09. In Study 3, the results related to gaze proportions (Fs < 2.26, ps > .14, ηp2s < .08) and the own-race bias (Fs < 0.31, ps > .74, ηp2s < .02) showed no significant interactions related to","=",0.07,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0012559",2008,".08, p < .001.

Attitudes

Of note, no differences were observed between participants in the quiz-relevant (M = 1.94, SD = 0.94) and quiz-irrelevant conditions (M = 1.63, SD = 0.97), F(1, 110) = 2.95, ","p=.09","9, on attitude extremity. The results for attitudes were similar, because no participants responded below the midpoint of the scale. That is, no difference was found between quiz-relevant (M = 5.94, SD","=",0.09,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0024915",2012,"nd all interaction terms involving these covariates. Our central Partner Provocation × Commitment interaction effect remained marginally significant in this stringent analysis, B = 0.20, t(82) = 1.75, ","p=.08","8. Neither participants' anger toward their partner, B = 0.07, t(82) = 0.40, p = .69, nor their affection for their partner, B = 0.06, t(82) = 0.83, p = .41, significantly predicted aggression in this ","=",0.08,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.56.5.757",1989,"omplishment of a personal goal, receipt of a high grade, friends, working, and sports activities. Comparison of the rank order of the top 10 pleasures in each group showed a marginal relation (ρ =.47, ","p<.09","9).

**Depression and complex attributions for life outcomes**

We then collapsed the attributions across the problems and pleasures and found that 134 (32.8%) of the 408 attributions made by depressed","<",0.09,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/a0014526",2009,"pothesis, we regressed participant–confederate congruence scores onto dispositional power, role power, and their interaction. Dispositional power was a predictor that approached significance (β = .29, ","p=.09","9) but was qualified by the predicted interaction (β = −.40, p < .05). As Figure 2 shows, the interaction reflected a crossover pattern in support of our prediction. Specifically, dispositionally high-","=",0.09,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.53.2.257",1987," a loglinear analysis to assess the interrelations among gender, race, conversation, and leaning. A model with 1 three-way interaction and 2 two-way interactions fit the data (L.R. χ2 = 10.47, df = 5, ","p=.063","3 ). This model nears significance, suggesting that some significant differences may exist between it and the actual data; however, this model is the most successful one to describe the data. We tested","=",0.063,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0030382",2012,"model analysis of variance (ANOVA) with AIDS construal serving as a within-subjects factor. The predicted Self-Construal Prime × AIDS Construal interaction was marginally significant, F(2, 51) = 2.87, ","p=.06","6, η2 = 05. We considered this finding sufficient evidence that our self-construal prime was having differential effects on preferences for each AIDS construal. Accordingly, we performed separate Self-","=",0.06,1,0,0,0,0,0,0,0,1,0,TRUE
"Journal of Personality and Social Psychology","10.1037/0022-3514.61.4.629",1991,"eriod (average increase of 0.8 per year) and a decline (from 11 in 1983 to 3 in 1987) in the low-threat years (−1.4 per year), a trend that is just significant in the predicted direction, t(8) = 1.64, ","p<.10","0, as a replication of Sales's (1973) earlier comic strip findings. Overall, the “power and toughness” results give some support to the threat–authoritarianism hypothesis.

#### Cynicism

According to ","<",0.1,1,0,0,0,0,0,0,0,1,0,FALSE
"Journal of Personality and Social Psychology","10.1037/a0027678",2012,"ttern was found. Individuals in the prevention focus condition performed slightly worse under stereotype threat (M = 84%, SD = 0.12) than in the control condition (M = 89%, SD = 0.08), t(150) = −1.71, ","p=.09","9. Again, in the promotion focus condition, performance did not differ between the stereotype threat condition (M = 92%, SD = 0.07) and the control condition (M = 89%, SD = 0.09), t(150) = 1.26, p = .2","=",0.09,1,0,0,0,0,0,0,0,1,0,FALSE
